id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
475,21,Private,129172,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2907,0,40,United-States,<=50K
476,73,Self-emp-not-inc,151255,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Female,0,0,75,United-States,<=50K
477,39,Private,98886,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,4508,0,40,Mexico,<=50K
478,25,Private,238673,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
479,31,Private,137991,Some-college,10,Married-AF-spouse,Sales,Wife,White,Female,0,0,20,United-States,<=50K
480,51,Private,85942,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,32,United-States,<=50K
481,39,Private,85783,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,28,United-States,<=50K
482,31,Private,174789,Bachelors,13,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
483,21,Private,457162,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,17,United-States,<=50K
484,46,Private,176026,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,27828,0,50,United-States,>50K
485,73,Private,88594,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
486,41,Private,311101,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
487,20,Private,273989,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
488,27,Private,370242,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
489,24,Private,194630,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
490,20,Private,313817,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
491,39,Private,195843,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
492,27,Private,203160,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,28,United-States,<=50K
493,33,Private,175856,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
494,33,Private,75435,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
495,36,State-gov,291676,9th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
496,55,Private,192869,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,36,United-States,<=50K
497,19,Private,124464,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
498,35,Private,98776,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
499,34,Private,107960,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K
500,62,State-gov,312286,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,<=50K
501,33,Self-emp-not-inc,48520,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
502,39,Private,224541,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,55,Mexico,<=50K
503,36,Local-gov,237713,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
504,41,Private,309990,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,33,United-States,<=50K
505,39,Self-emp-not-inc,37019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
506,38,?,48976,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,1887,10,United-States,>50K
507,18,Private,170183,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K
508,61,Private,142988,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
509,20,Federal-gov,163205,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,36,United-States,<=50K
510,35,Self-emp-not-inc,455379,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,>50K
511,27,Private,104423,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
512,66,Private,104936,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
513,21,Private,542610,HS-grad,9,Never-married,Transport-moving,Other-relative,Black,Male,0,0,40,United-States,<=50K
514,20,Private,208117,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,18,United-States,<=50K
515,34,Private,105141,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
516,63,Private,156120,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,50,?,<=50K
517,20,?,38455,HS-grad,9,Never-married,?,Unmarried,White,Male,0,0,40,United-States,<=50K
518,31,Private,213339,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
519,41,Private,177989,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2051,60,United-States,<=50K
520,64,State-gov,107732,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0,0,45,Columbia,<=50K
521,32,Private,312403,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
522,30,Local-gov,176992,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
523,36,Self-emp-not-inc,84294,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States,<=50K
524,22,Private,143062,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,12,United-States,<=50K
525,53,Local-gov,139671,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
526,50,Private,116814,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
527,36,Private,37778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
528,41,Self-emp-inc,240900,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
529,55,Private,202652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
530,38,Private,52187,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,>50K
531,28,Private,349751,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,2174,0,50,United-States,<=50K
532,24,Local-gov,238384,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,37,United-States,<=50K
533,60,Private,209844,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
534,54,Private,333301,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
535,27,Self-emp-inc,214974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
536,30,Private,113453,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,<=50K
537,54,Private,162238,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
538,44,Private,98779,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,0,40,United-States,>50K
539,52,Private,165001,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
540,18,Private,78528,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
541,55,Private,353881,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
542,35,Private,251396,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
543,37,Private,178100,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
544,22,Private,416165,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
545,45,Private,177536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,England,>50K
546,38,Private,203717,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
547,48,Private,107231,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
548,35,Private,106448,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
549,21,Private,196816,Assoc-voc,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,50,United-States,<=50K
550,37,Self-emp-not-inc,191342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,60,Philippines,>50K
551,18,Private,170194,11th,7,Never-married,Sales,Own-child,White,Male,0,0,25,United-States,<=50K
552,26,Private,113587,10th,6,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,<=50K
553,48,Self-emp-inc,72425,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
554,51,Private,217480,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Male,8614,0,40,United-States,>50K
555,52,Private,120914,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
556,32,State-gov,33945,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
557,39,Self-emp-not-inc,199753,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
558,51,Private,144284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
559,54,Private,53833,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
560,21,Private,151158,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,<=50K
561,43,Private,125577,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
562,32,Private,242323,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
563,31,State-gov,195181,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
564,73,?,145748,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,8,United-States,<=50K
565,26,Private,341672,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0,0,60,India,<=50K
566,35,Private,116369,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
567,73,Private,113446,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States,>50K
568,25,Self-emp-not-inc,121285,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
569,58,Self-emp-not-inc,25124,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2377,65,United-States,<=50K
570,32,Private,182274,HS-grad,9,Separated,Other-service,Own-child,White,Female,0,0,37,United-States,<=50K
571,28,Private,103548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
572,41,Self-emp-not-inc,38434,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
573,53,Self-emp-not-inc,317313,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,<=50K
574,49,Private,177543,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
575,55,Private,139834,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
576,29,Private,118478,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,7298,0,50,United-States,>50K
577,28,Self-emp-not-inc,147951,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
578,44,Private,201734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
579,41,Private,198196,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
580,26,Private,141876,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3103,0,45,United-States,>50K
581,23,Private,325179,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
582,37,Self-emp-not-inc,143774,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,Germany,>50K
583,23,Private,152328,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,13550,0,50,United-States,>50K
584,33,Private,479600,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
585,44,Private,180599,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,>50K
586,21,Private,448026,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,2907,0,30,United-States,<=50K
587,36,Private,300333,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Cuba,<=50K
588,44,Local-gov,184105,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013,0,40,United-States,<=50K
589,23,Private,202084,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
590,26,Private,29515,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
591,32,Private,247328,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Mexico,<=50K
592,31,Private,188246,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
593,50,Local-gov,105788,HS-grad,9,Separated,Exec-managerial,Unmarried,Black,Female,6497,0,35,United-States,<=50K
594,18,Self-emp-inc,352640,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
595,49,Private,132576,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
596,59,Private,128829,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
597,38,Private,93140,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,28,United-States,<=50K
598,50,Self-emp-inc,155965,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
599,51,Self-emp-inc,335902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,55,United-States,<=50K
600,22,Private,158522,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,35,United-States,<=50K
601,54,Private,174806,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,>50K
602,37,Private,32207,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
603,31,Private,43607,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,0,0,60,United-States,<=50K
604,67,State-gov,168224,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
605,43,?,180318,11th,7,Separated,?,Other-relative,White,Male,0,0,40,United-States,<=50K
606,21,Private,311376,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,0,0,40,United-States,<=50K
607,30,Private,101562,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
608,32,Local-gov,267859,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,Cuba,<=50K
609,36,Private,86143,Assoc-voc,11,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
610,33,Local-gov,217304,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States,<=50K
611,37,Private,410034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,56,United-States,<=50K
612,29,Private,293073,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,48,United-States,>50K
613,18,?,39493,Some-college,10,Never-married,?,Own-child,White,Male,0,0,30,United-States,<=50K
614,26,Private,247425,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,0,0,40,Haiti,<=50K
615,51,Private,128338,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
616,39,Private,189344,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
617,18,Private,366154,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,<=50K
618,52,Private,163051,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1628,40,United-States,<=50K
619,31,Private,437200,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K
620,45,Private,323798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,53,United-States,>50K
621,38,Private,182570,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,38,United-States,<=50K
622,21,Private,200318,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
623,33,Private,48520,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
624,39,Private,130007,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
625,31,Private,166248,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
626,43,Private,203554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,>50K
627,64,?,192715,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,1672,10,United-States,<=50K
628,33,Self-emp-inc,291333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K
629,49,Self-emp-not-inc,39140,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
630,41,Private,266439,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
631,55,Self-emp-not-inc,126840,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
632,52,Private,166419,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States,<=50K
633,42,Private,287129,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
634,24,Private,206827,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K
635,42,Private,173888,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,0,52,United-States,<=50K
636,41,State-gov,253250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
637,35,Private,337239,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
638,71,?,113445,5th-6th,3,Married-civ-spouse,?,Husband,White,Male,0,0,10,United-States,<=50K
639,54,Federal-gov,201127,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States,>50K
640,24,Private,403107,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,<=50K
641,59,?,179078,HS-grad,9,Widowed,?,Unmarried,Black,Female,0,0,40,United-States,<=50K
642,30,?,126402,11th,7,Never-married,?,Unmarried,Black,Female,0,0,40,United-States,<=50K
643,57,Federal-gov,223892,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
644,58,State-gov,191318,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States,>50K
645,32,Private,394708,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,0,0,40,United-States,<=50K
646,22,Private,119474,HS-grad,9,Never-married,Sales,Own-child,White,Female,1055,0,25,United-States,<=50K
647,20,Private,419984,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,25,United-States,<=50K
648,60,?,164730,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
649,51,Private,190678,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,?,<=50K
650,26,Local-gov,197897,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,England,<=50K
651,33,Private,286675,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
652,19,Private,191986,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
653,50,Self-emp-not-inc,90525,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,15024,0,20,United-States,>50K
654,32,Private,56150,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
655,51,Local-gov,248327,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,>50K
656,18,Private,90860,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,20,United-States,<=50K
657,35,Federal-gov,104858,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
658,22,?,228686,Some-college,10,Divorced,?,Own-child,White,Male,0,1602,25,United-States,<=50K
659,46,Private,196707,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,<=50K
660,37,Private,29430,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,45,United-States,<=50K
661,45,Private,54038,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1902,20,United-States,>50K
662,63,Private,281025,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,<=50K
663,53,Private,258832,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,10,Philippines,<=50K
664,24,Private,131220,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
665,65,?,190454,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,29,United-States,<=50K
666,43,Private,315971,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,?,>50K
667,47,Private,265097,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
668,41,Private,185057,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
669,27,Private,169557,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,6849,0,40,United-States,<=50K
670,35,Self-emp-inc,333636,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,75,United-States,<=50K
671,19,Private,181652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,24,United-States,<=50K
672,47,Private,34307,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
673,25,Federal-gov,198813,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,0,1590,40,United-States,<=50K
674,59,Local-gov,240030,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
675,28,Private,226089,10th,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
676,17,Private,190941,10th,6,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
677,21,Private,160261,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,2463,0,50,England,<=50K
678,31,Private,208458,HS-grad,9,Divorced,Sales,Unmarried,Other,Female,0,0,40,Mexico,<=50K
679,49,Private,112761,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
680,48,Local-gov,67716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States,>50K
681,60,Self-emp-not-inc,121076,Doctorate,16,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
682,33,Self-emp-not-inc,182556,12th,8,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
683,40,Private,231348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
684,42,Private,55395,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K
685,34,Private,344073,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5013,0,40,United-States,<=50K
686,38,Federal-gov,318912,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Male,0,0,52,United-States,<=50K
687,58,Self-emp-not-inc,237546,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
688,20,Private,346341,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,?,<=50K
689,52,Private,305090,Some-college,10,Separated,Sales,Other-relative,White,Female,0,0,55,United-States,<=50K
690,22,Local-gov,198478,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
691,24,Private,321435,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States,>50K
692,39,Private,259716,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico,<=50K
693,41,Private,191547,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
694,37,?,171482,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States,<=50K
695,56,Private,225927,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,0,40,United-States,<=50K
696,21,Private,256504,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
697,29,Private,168526,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,25,United-States,<=50K
698,45,Private,44489,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,10,United-States,<=50K
699,44,Local-gov,159449,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,80,United-States,>50K
700,54,Private,387540,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
701,24,Private,314819,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,2174,0,40,United-States,<=50K
702,40,Private,34722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
703,43,State-gov,125831,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,99999,0,60,United-States,>50K
704,20,?,239805,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,16,United-States,<=50K
705,41,Self-emp-not-inc,264663,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
706,32,Private,294121,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
707,31,Private,83912,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,25,Mexico,<=50K
708,26,Private,241626,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
709,50,State-gov,137815,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
710,62,Self-emp-inc,153891,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,40,United-States,<=50K
711,24,Private,83774,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2885,0,45,United-States,<=50K
