id,'x-box','y-box','width','high','onpix','x-bar','y-bar','x2bar','y2bar','xybar','x2ybr','xy2br','x-ege','xegvy','y-ege','yegvx','class'
3350,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8,D
3351,5,8,8,7,7,8,7,2,5,7,8,8,5,10,3,6,A
3352,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,7,J
3353,4,11,6,8,5,7,7,3,8,5,6,8,2,8,6,8,X
3354,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6,U
3355,4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6,U
3356,5,10,7,8,5,10,6,4,6,10,3,7,2,8,5,10,S
3357,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6,L
3358,5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10,A
3359,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8,M
3360,3,7,4,5,3,7,7,7,3,9,6,9,3,8,3,8,O
3361,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9,G
3362,3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10,Q
3363,6,6,6,4,4,2,11,2,2,10,10,8,6,11,1,7,W
3364,3,4,4,6,2,3,8,6,10,7,6,14,0,8,7,7,E
3365,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8,J
3366,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7,Z
3367,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,P
3368,3,5,5,3,3,7,7,6,7,7,6,5,2,8,3,7,D
3369,3,8,4,6,3,7,7,6,10,6,6,8,1,8,8,8,Z
3370,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,10,K
3371,3,2,5,3,2,5,10,1,7,9,12,9,1,11,2,7,Y
3372,4,7,7,5,6,7,9,1,5,10,6,6,5,10,4,5,F
3373,4,7,4,5,3,4,12,5,4,11,9,5,2,12,1,5,T
3374,1,9,1,7,2,8,7,0,8,7,6,7,0,8,3,7,I
3375,5,10,4,6,2,7,3,4,4,8,2,7,3,7,5,8,S
3376,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,E
3377,5,11,6,8,4,6,6,7,8,11,6,13,2,9,4,8,G
3378,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8,A
3379,4,10,6,8,4,8,11,2,3,4,10,9,3,11,1,8,V
3380,3,3,5,2,3,7,6,3,4,9,7,8,7,5,1,8,M
3381,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,I
3382,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,I
3383,10,12,9,7,5,7,7,5,5,8,9,8,7,11,5,9,H
3384,3,8,5,6,3,11,3,2,2,8,2,9,2,5,2,8,A
3385,3,5,4,7,2,3,8,6,11,7,5,15,0,8,7,7,E
3386,2,1,3,2,1,8,8,6,6,5,9,8,3,9,1,8,U
3387,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,6,H
3388,6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8,O
3389,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,8,I
3390,6,9,6,4,3,7,8,4,4,9,9,9,6,10,5,9,H
3391,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,K
3392,4,7,5,5,3,7,7,6,7,10,7,11,2,9,4,9,G
3393,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,I
3394,2,4,3,3,2,5,10,4,5,10,9,5,1,10,3,6,F
3395,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,Z
3396,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,9,R
3397,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,F
3398,5,8,6,6,4,4,12,3,6,12,10,5,1,11,1,5,T
3399,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,7,F
3400,1,3,3,2,1,7,10,1,6,7,11,8,1,11,1,8,Y
3401,0,1,1,2,0,7,7,2,6,7,6,8,0,8,2,8,I
3402,3,3,4,4,2,7,8,8,6,7,7,8,3,8,4,8,O
3403,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,8,S
3404,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6,L
3405,2,5,3,6,3,9,10,6,1,3,7,11,2,10,5,11,Q
3406,5,8,7,6,6,10,6,3,6,10,4,7,3,8,5,10,B
3407,2,5,5,3,2,7,8,2,9,12,6,8,1,9,5,7,Z
3408,1,3,3,1,1,9,7,2,5,10,4,7,1,8,2,9,B
3409,2,3,2,2,1,5,11,4,4,11,9,5,1,9,3,7,F
3410,6,8,6,6,3,7,11,3,8,11,9,4,2,12,3,4,T
3411,2,3,2,2,1,5,9,3,4,9,8,5,1,9,2,7,P
3412,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8,J
3413,5,10,7,8,4,7,7,3,11,12,7,8,2,8,7,7,Z
3414,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,X
3415,3,10,5,7,4,7,7,3,8,6,6,8,3,8,7,7,X
3416,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,V
3417,2,2,3,3,2,7,9,4,1,8,8,10,2,9,4,8,Q
3418,5,10,7,7,7,7,7,6,2,7,8,8,6,8,4,10,W
3419,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,O
3420,6,9,9,8,9,7,7,4,4,7,5,8,8,7,7,9,R
3421,5,10,7,8,8,8,8,5,6,6,7,9,7,7,8,3,T
3422,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,8,M
3423,4,7,6,5,3,7,7,2,10,11,6,8,1,8,6,8,Z
3424,5,9,6,4,3,5,8,2,3,7,9,8,9,11,2,6,W
3425,2,3,4,2,1,6,11,3,5,13,7,4,1,9,1,7,F
3426,8,6,6,9,4,7,8,4,3,6,11,5,4,11,6,6,Y
3427,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8,S
3428,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,G
3429,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6,U
3430,1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8,A
3431,4,7,5,5,4,8,7,6,6,7,6,9,6,8,3,8,H
3432,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,X
3433,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,B
3434,3,6,5,8,1,6,14,0,6,8,11,8,0,8,0,8,T
3435,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7,A
3436,3,9,4,6,4,7,7,6,7,6,5,6,3,8,3,7,D
3437,4,5,5,4,5,8,7,2,4,8,3,8,4,4,3,9,K
3438,4,6,5,5,5,10,7,5,5,7,6,9,4,8,8,11,S
3439,5,10,5,5,4,7,8,3,4,9,6,7,6,7,8,6,B
3440,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,6,X
3441,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,Y
3442,6,8,6,6,4,7,11,3,8,12,9,4,2,12,3,4,T
3443,2,4,4,3,2,6,7,2,6,10,7,10,3,8,2,8,K
3444,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,C
3445,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,6,E
3446,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,A
3447,2,4,4,3,2,6,8,2,8,11,7,9,2,8,4,8,E
3448,2,1,3,2,1,7,7,7,6,7,6,8,2,8,3,8,O
3449,2,1,3,2,2,7,7,7,5,7,6,8,2,8,3,8,O
3450,4,7,6,5,3,6,8,1,8,10,8,9,3,8,3,7,X
3451,4,9,4,4,4,8,7,3,4,9,6,8,5,7,6,8,B
3452,4,7,5,9,5,9,7,7,3,5,7,10,3,8,7,10,Q
3453,6,11,8,8,9,8,7,6,2,7,6,11,5,8,9,7,G
3454,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,M
3455,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,N
3456,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8,T
3457,2,8,3,6,1,13,2,8,4,14,4,12,1,6,0,8,J
3458,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,B
3459,4,5,5,4,2,4,8,5,7,10,9,9,3,9,2,5,U
3460,4,7,5,5,4,7,8,5,7,7,4,6,6,7,5,8,R
3461,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8,L
3462,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9,G
3463,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,T
3464,2,3,3,2,2,6,7,7,5,7,6,10,3,8,3,9,H
3465,3,8,5,6,6,7,7,3,5,7,6,10,6,11,6,5,L
3466,6,10,7,8,4,5,7,6,8,9,7,9,4,9,3,3,U
3467,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,B
3468,2,6,3,4,1,0,1,5,6,0,0,6,0,8,0,8,L
3469,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8,N
3470,4,7,6,5,6,8,5,7,4,8,6,8,5,9,7,4,A
3471,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9,Q
3472,5,11,7,8,9,8,7,6,5,6,7,8,8,6,2,8,M
3473,6,9,8,7,5,9,7,2,10,11,4,9,2,8,5,9,E
3474,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,X
3475,6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11,A
3476,4,10,5,8,6,7,5,11,1,7,9,8,8,6,1,9,M
3477,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,S
3478,3,10,4,7,3,7,8,3,11,9,6,8,0,8,7,8,Z
3479,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,10,B
3480,4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,10,B
3481,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,I
3482,1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,8,I
3483,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8,W
3484,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7,X
3485,3,6,3,4,3,8,6,9,0,6,8,8,6,5,0,8,M
3486,3,4,5,3,2,9,7,3,7,10,4,7,1,9,5,10,S
3487,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,P
3488,4,8,5,6,4,6,7,8,7,6,5,4,3,8,4,8,D
3489,5,10,7,8,5,9,4,5,6,8,5,6,2,8,4,6,J
3490,3,7,5,5,7,9,5,5,2,7,6,8,5,10,2,5,W
3491,6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8,C
3492,3,8,3,5,1,1,12,4,5,12,11,8,0,8,2,6,F
3493,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,9,Q
3494,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,5,E
3495,1,3,2,2,1,11,6,2,6,12,3,8,0,7,0,8,J
3496,7,11,9,8,9,8,9,7,4,8,5,6,5,8,8,12,R
3497,5,8,6,6,4,7,8,3,7,10,5,7,2,8,5,8,S
3498,8,15,6,8,3,6,3,4,4,6,1,7,3,7,6,7,S
3499,4,6,6,5,5,8,8,3,5,7,8,7,5,10,4,6,A
3500,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8,Z
3501,3,7,3,5,2,8,6,12,4,7,11,8,3,9,0,8,U
3502,2,3,3,2,2,7,7,3,9,6,6,8,2,8,6,8,X
3503,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,7,X
3504,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8,J
3505,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,11,R
3506,2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8,A
3507,4,11,4,8,3,5,6,11,8,5,4,5,3,8,4,8,D
3508,4,6,6,4,5,8,5,6,5,8,7,8,5,8,4,6,Y
3509,4,10,5,7,3,4,8,6,6,12,10,13,1,10,3,8,C
3510,4,9,6,8,6,7,7,4,3,6,6,9,5,6,2,8,U
3511,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,E
3512,1,0,1,1,0,4,7,5,7,7,6,12,0,8,6,10,E
3513,3,7,3,5,2,7,5,14,5,7,12,8,3,9,0,8,U
3514,5,8,7,6,5,8,10,5,4,11,4,3,1,10,3,8,P
3515,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,U
3516,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9,L
3517,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10,L
3518,3,2,4,3,3,7,7,6,7,6,6,5,2,8,3,7,D
3519,4,7,5,4,2,7,7,14,0,7,6,8,3,8,0,8,H
3520,4,11,6,8,5,6,9,6,5,7,7,8,6,9,1,7,N
3521,2,1,3,2,2,7,9,6,5,8,7,6,5,9,1,6,N
3522,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10,B
3523,2,5,4,4,2,4,12,4,4,13,8,5,1,10,1,7,F
3524,3,5,4,4,2,8,7,3,7,10,6,8,1,9,5,8,S
3525,5,9,8,6,9,7,7,3,4,6,6,9,6,9,7,6,R
3526,3,11,4,8,4,10,7,0,7,11,3,6,0,7,1,7,J
3527,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8,O
3528,8,10,8,5,4,1,9,3,3,11,12,9,8,10,1,6,W
3529,2,6,2,4,1,7,8,14,1,7,5,8,3,8,0,8,H
3530,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9,E
3531,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8,N
3532,5,9,7,6,4,7,7,9,4,7,6,8,3,8,3,7,O
3533,7,11,6,6,4,6,5,5,4,7,9,10,6,7,3,10,U
3534,4,7,5,6,3,8,5,8,7,7,4,9,3,8,4,8,Q
3535,6,11,7,8,3,5,7,7,11,7,6,12,1,9,4,8,C
3536,2,3,2,2,1,4,8,4,6,11,9,11,1,9,2,7,C
3537,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10,G
3538,5,8,7,6,5,8,7,2,9,12,6,7,1,7,6,7,Z
3539,2,3,4,1,2,5,7,4,3,10,10,10,4,7,1,6,M
3540,5,9,7,7,3,8,8,4,2,7,8,8,8,9,0,8,W
3541,2,4,4,2,2,9,6,4,6,10,4,6,2,8,2,9,D
3542,7,11,7,8,8,4,10,2,3,9,8,7,7,11,2,6,W
3543,5,11,5,6,3,7,4,3,5,11,7,12,3,7,6,8,L
3544,5,5,7,8,3,7,8,9,8,8,7,6,3,8,4,8,O
3545,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6,N
3546,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,N
3547,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10,Q
3548,4,3,5,5,2,8,9,7,6,6,8,9,3,8,5,9,Q
3549,3,2,4,4,2,6,8,6,6,7,9,9,3,9,1,8,U
3550,4,9,6,7,7,6,6,3,4,6,6,9,8,7,8,7,K
3551,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8,S
3552,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,V
3553,3,8,5,6,3,11,6,3,7,11,3,6,3,8,3,9,D
3554,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,W
3555,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,7,I
3556,3,7,4,5,2,7,4,1,7,8,2,9,1,6,2,8,L
3557,3,5,5,4,4,8,6,4,4,6,6,8,4,10,1,7,U
3558,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,K
3559,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7,I
3560,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9,M
3561,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,V
3562,3,4,4,3,2,6,7,5,4,9,7,9,2,8,4,9,G
3563,1,1,3,2,1,8,11,1,5,5,11,9,1,11,1,8,Y
3564,2,1,3,2,1,6,8,6,6,6,9,9,3,9,0,8,U
3565,4,8,4,6,3,8,5,8,5,9,4,8,3,8,3,8,O
3566,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,U
3567,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,B
3568,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8,J
3569,6,10,6,5,3,7,7,3,6,10,8,9,6,11,3,7,K
3570,4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8,H
3571,1,0,2,1,1,8,6,9,0,7,8,8,6,6,0,8,M
3572,10,14,9,8,5,8,9,4,6,8,9,5,6,12,4,8,V
3573,8,10,8,5,4,7,10,5,6,4,5,10,9,8,2,8,M
3574,3,5,4,3,3,7,8,5,5,7,7,6,5,9,2,6,N
3575,4,6,5,8,5,7,9,5,3,8,9,9,4,10,6,7,Q
3576,3,6,4,4,4,8,6,6,4,7,7,8,7,5,2,7,M
3577,4,5,7,3,4,6,8,1,7,10,7,10,3,8,3,7,K
3578,2,4,4,3,3,8,8,3,5,10,4,7,3,6,3,9,R
3579,4,9,6,7,4,7,9,2,9,11,7,6,1,7,6,6,Z
3580,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,O
3581,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7,W
3582,6,9,8,8,8,5,7,3,5,7,6,11,4,11,8,8,C
3583,2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,10,E
3584,3,4,4,3,3,6,10,4,2,8,7,7,6,12,1,6,W
3585,4,7,7,5,5,5,11,2,2,8,9,8,7,12,1,8,W
3586,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,Z
3587,5,8,7,6,6,8,6,7,7,7,7,7,3,8,3,8,H
3588,5,9,7,6,7,6,8,3,4,8,7,8,6,9,5,4,N
3589,5,9,7,6,9,8,6,5,4,7,7,8,7,9,7,9,B
3590,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,6,V
3591,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,X
3592,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,D
3593,3,9,5,7,4,6,10,2,6,10,9,5,1,10,3,6,F
3594,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,10,Q
3595,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,H
3596,5,9,8,6,4,10,6,2,8,10,2,7,3,8,3,9,X
3597,3,8,5,6,2,11,2,4,3,11,2,10,2,6,3,8,A
3598,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7,C
3599,3,1,3,2,3,7,7,5,6,7,6,6,4,8,5,10,B
3600,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9,L
3601,2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,7,P
3602,3,6,4,4,4,6,10,7,3,7,4,8,2,6,5,11,R
3603,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,A
3604,5,8,6,9,7,8,5,8,4,6,5,9,3,7,6,10,Q
3605,5,8,6,6,2,6,7,7,10,6,6,15,1,8,4,9,C
3606,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,G
3607,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,H
3608,3,9,4,7,3,9,9,3,1,6,12,8,3,10,1,8,V
3609,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7,M
3610,4,7,6,5,5,8,7,6,3,7,6,10,4,8,8,9,E
3611,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8,R
3612,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,I
3613,3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9,Q
3614,5,7,7,5,3,8,8,5,1,7,8,8,8,9,0,8,W
3615,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,M
3616,3,8,5,6,2,5,10,3,2,8,12,8,1,11,0,8,Y
3617,2,1,2,2,1,6,7,6,9,7,6,14,0,8,4,9,C
3618,4,8,5,6,3,6,4,3,7,6,1,8,1,6,3,7,L
3619,4,9,6,7,6,7,5,6,3,8,6,11,4,8,7,8,G
3620,2,2,3,3,2,7,8,5,7,7,6,9,2,8,5,10,E
3621,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,8,O
3622,5,9,6,7,4,4,7,7,3,7,7,12,3,8,3,11,K
3623,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,F
3624,4,5,5,4,2,4,10,1,8,10,10,5,4,11,4,3,Y
3625,1,3,2,2,1,6,10,2,4,13,7,6,1,9,1,8,F
3626,3,9,4,7,2,7,6,14,5,8,13,7,3,9,0,8,U
3627,3,5,5,4,3,6,7,1,7,10,7,10,3,8,3,8,K
3628,7,8,9,10,11,8,8,3,3,7,8,7,7,11,7,7,P
3629,4,9,4,7,3,0,2,4,6,1,0,8,0,8,0,8,L
3630,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7,P
3631,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,8,Z
3632,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9,E
3633,4,9,6,7,4,6,8,4,2,7,8,8,8,10,0,8,W
3634,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,L
3635,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,Q
3636,6,10,8,8,9,7,7,6,2,7,6,11,7,9,10,7,G
3637,5,11,6,8,5,8,7,9,6,6,7,9,3,8,3,8,O
3638,7,15,8,8,5,9,6,3,6,11,2,7,5,7,4,9,K
3639,4,9,4,7,4,7,7,10,7,7,6,7,2,8,9,9,B
3640,6,10,8,7,7,7,7,5,6,7,7,8,7,7,3,8,D
3641,3,3,4,1,2,3,11,3,2,10,10,8,5,11,0,7,W
3642,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9,D
3643,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,T
3644,3,4,5,3,2,6,9,3,4,11,8,8,5,7,1,8,N
3645,3,5,5,4,2,7,10,1,6,13,6,5,3,8,3,7,F
3646,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8,A
3647,4,10,7,7,6,10,5,2,5,10,2,5,3,6,6,8,A
3648,7,13,6,7,4,10,3,4,7,10,4,9,3,9,6,13,Q
3649,3,7,5,5,2,8,9,4,2,6,13,8,3,10,0,8,V
3650,10,12,10,7,4,9,8,4,8,9,1,5,5,6,3,9,K
3651,5,7,6,8,7,7,9,4,4,7,6,7,4,9,9,8,F
3652,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8,M
3653,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,F
3654,2,5,3,7,5,8,6,5,1,7,6,7,6,8,5,9,P
3655,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,T
3656,3,6,3,4,2,5,8,10,8,8,7,5,3,8,3,8,D
3657,1,3,2,2,0,7,8,1,6,13,6,7,0,8,0,7,I
3658,3,5,4,4,2,6,11,2,7,11,9,5,1,11,3,4,T
3659,3,10,4,7,5,7,7,6,8,8,8,9,3,8,6,9,E
3660,5,9,7,6,4,7,6,3,7,10,8,9,3,8,3,7,H
3661,4,9,6,8,6,7,7,5,4,6,7,8,6,8,1,7,U
3662,8,14,7,8,4,5,9,4,3,10,8,5,4,10,4,4,Y
3663,4,6,5,4,5,5,7,4,5,7,6,9,5,11,3,8,C
3664,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8,E
3665,10,15,9,8,5,7,6,6,6,10,6,7,5,8,6,6,G
3666,6,11,6,8,7,8,6,8,4,9,4,8,3,8,3,8,O
3667,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,11,Z
3668,4,9,5,6,2,6,8,7,10,4,6,14,1,7,4,9,C
3669,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,W
3670,4,7,5,5,2,6,8,7,11,6,6,13,1,7,4,8,C
3671,2,4,3,3,1,9,5,4,6,14,6,12,0,7,0,8,J
3672,5,7,8,5,5,9,5,1,6,9,3,8,4,7,4,10,K
3673,6,8,9,11,11,8,11,3,4,6,8,9,5,13,11,8,Y
3674,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10,K
3675,4,10,6,8,10,9,8,4,4,6,7,8,9,7,8,8,U
3676,4,7,5,5,3,5,8,7,7,8,8,14,2,9,4,10,C
3677,4,6,5,4,6,8,5,4,3,7,6,10,6,8,4,10,G
3678,5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,8,T
3679,3,4,4,5,3,7,8,5,2,7,9,10,3,9,5,8,Q
3680,2,3,3,2,1,4,12,3,2,10,11,7,2,11,1,8,V
3681,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,E
3682,4,8,4,6,2,3,12,4,5,12,12,6,1,11,2,6,Y
3683,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,V
3684,2,3,2,2,2,7,7,5,7,7,6,9,2,8,5,10,E
3685,6,9,8,7,4,6,8,3,4,10,8,8,5,8,1,7,N
3686,6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7,P
3687,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,U
3688,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11,R
3689,2,5,3,3,1,3,4,3,8,2,1,7,0,7,1,6,L
3690,3,5,5,3,2,6,10,2,6,13,7,5,1,9,2,7,F
3691,4,8,5,6,3,7,4,1,7,8,2,10,1,6,3,8,L
3692,1,3,2,2,1,7,7,5,8,6,6,8,2,8,7,8,Z
3693,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9,A
3694,2,6,3,4,2,8,7,8,5,7,7,9,3,8,3,8,O
3695,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,8,L
3696,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8,T
3697,2,4,3,3,2,7,7,6,4,9,6,8,2,8,2,8,O
3698,3,7,3,5,2,5,7,7,2,6,5,11,3,8,2,11,K
3699,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,7,H
3700,3,8,4,6,2,7,6,8,7,6,5,11,1,8,5,11,G
3701,4,9,5,8,3,9,8,8,6,5,8,9,3,8,5,9,Q
3702,6,11,8,8,10,7,7,4,4,6,6,9,8,8,8,8,K
3703,1,3,3,2,1,7,7,2,9,11,6,8,1,8,5,7,Z
3704,4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9,B
3705,6,9,4,4,2,7,9,6,6,11,7,8,2,9,5,9,C
3706,2,1,2,1,1,7,7,12,1,5,6,8,5,8,0,8,N
3707,1,0,1,0,0,8,10,1,3,6,11,8,1,11,0,8,Y
3708,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9,S
3709,4,9,6,7,5,8,7,3,5,6,6,7,3,9,9,9,X
3710,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5,Y
3711,6,11,6,8,4,3,9,1,7,10,10,6,1,11,3,4,Y
3712,5,11,7,8,5,11,5,4,7,10,2,6,3,8,3,9,D
3713,5,10,8,8,7,7,7,3,6,10,7,9,3,8,3,8,H
3714,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,P
3715,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,B
3716,3,4,4,6,2,8,5,13,5,6,14,8,3,9,0,8,U
3717,2,7,4,5,4,7,8,3,5,5,7,10,3,11,7,8,E
3718,4,9,6,7,5,8,8,3,8,5,6,5,4,10,8,7,X
3719,3,2,4,4,2,4,4,5,8,2,1,6,0,7,1,6,L
3720,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9,C
3721,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,H
3722,4,7,4,5,3,6,7,6,7,9,8,9,2,10,4,9,G
3723,1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8,V
3724,2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9,B
